,A,B,C
4600,89,102.960449596765,80.88621994358783
4601,6,99.70449322406672,65.84554043980825
4602,103,103.12640799447053,81.46650525067722
4603,87,100.68328152457687,89.82882099851949
4604,81,125.19612706790366,61.67688964705484
4605,5,99.1938367186721,95.12993072559105
4606,60,94.04023984963021,113.92436734547707
4607,115,88.16509320694128,45.714649869694384
4608,69,96.72064294908725,115.56343706844333
4609,24,102.26529044167815,85.76723844853863
4610,112,109.08978401131492,82.68646377079038
4611,8,94.11098511698505,131.56087709938424
4612,35,101.100454857934,85.00791189241704
4613,24,118.04806912227144,71.90663315815087
4614,113,110.35673285248332,99.01548920792443
4615,104,110.75789649352717,75.55262808738823
4616,40,101.10524701379808,113.04596444779764
4617,6,94.06995459584007,90.93054400552839
4618,56,108.42863398886021,93.75083197922882
4619,97,94.58690601572594,92.30228804948216
4620,60,101.4416219929066,91.5434395949242
4621,105,91.08357031912853,87.98036238869135
4622,76,104.82375379817479,100.72205364173143
4623,90,105.37032540159835,66.53630330386925
4624,35,88.57398567149677,63.16322038623774
4625,12,105.22552351411144,100.67038819976466
4626,11,95.00388826117138,90.40282000223169
4627,13,95.89505288912487,81.8731574578265
4628,58,103.11016692906973,83.4285473184149
4629,29,88.40128592293645,96.37923671468754
4630,67,102.32494258306383,98.08612088199231
4631,56,111.2774386219965,80.44305240499288
4632,76,101.44543046706231,72.58601680307885
4633,21,102.61492459723401,65.08411020815139
4634,85,102.5723029738983,105.09265043797322
4635,52,102.86956939728307,59.35603579467651
4636,38,107.35881643605096,93.39714440865623
4637,85,89.78096897377381,76.50600762020406
4638,61,107.75180603918098,50.46168772212442
4639,32,95.06760093508288,99.75109214482563
4640,27,86.5229422125143,40.78219557192381
4641,98,105.95417103593704,104.31560389381568
4642,104,89.29509731260829,71.49082504678492
4643,41,110.12266312940392,91.15310147221763
4644,60,107.69145916856995,116.8843564842381
4645,111,98.20766606947424,71.20984153181028
4646,84,118.819873589174,57.21906974162118
4647,72,86.95963610431232,133.90919583468445
4648,99,106.72901748931474,64.9338305846826
4649,68,105.96969901322278,94.44303935408257
4650,46,98.61924568935817,102.5279627866783
4651,119,100.70340784668589,69.26480048492277
4652,112,91.88003730054118,99.57576055176631
4653,54,107.27581309228364,86.45177450180402
4654,60,96.15929163300835,60.39009936934
4655,38,106.41978209657819,65.86067069400312
4656,23,103.10499802284099,91.81510764439359
4657,79,113.95745308741124,96.42407425243438
4658,21,100.79372193243223,95.06160260667853
4659,114,115.88763134255866,57.2909119724892
4660,101,101.99220723701629,91.86565689278488
4661,78,98.70307122360282,99.85930755512032
4662,63,95.18769729576626,76.56268712022535
4663,92,113.26103509925073,73.69144315933914
4664,23,88.81259735379813,58.00574212609104
4665,5,100.59552075013154,92.32523850434046
4666,41,93.06535306650974,65.1422219040784
4667,24,106.75102010234157,53.200117259649076
4668,32,97.75777906902962,107.43320715897433
4669,31,105.8939742184085,68.96422753797295
4670,76,94.66167951463005,56.43530379217398
4671,106,110.02058654383397,88.87579841584169
4672,45,103.85106253501037,81.95165999933276
4673,102,82.77018589518977,54.53069970015325
4674,118,100.13397736544675,67.1595475528078
4675,101,103.67124613921192,91.81863366026134
4676,36,99.1341198394776,99.39799398357324
4677,80,106.67770482451552,69.38638663379666
4678,105,108.27082352871668,75.257592776969
4679,14,96.10107027281745,101.33755144519803
4680,100,111.2935835305203,85.62202512983782
4681,29,102.38381659310394,92.88002591281449
4682,54,103.25826238047804,70.95676403887882
4683,16,78.24865048775116,101.21869986528083
4684,46,104.17832167922866,90.85584593994567
4685,94,101.52256527755662,55.017699633841985
4686,52,100.00221909439502,90.40114366177606
4687,16,105.98405266396658,70.35471001911353
4688,73,108.63128962827915,59.9153271529371
4689,70,113.83248302783755,82.03871066439814
4690,60,93.27331406390138,83.71211596656008
4691,72,91.80331715162028,89.17537931502044
4692,113,91.93084483127716,95.37713840798014
4693,84,100.22178539248485,61.14152179454747
4694,83,87.85124338016244,88.24796073117322
4695,9,113.2384770699512,81.04150833570067
4696,48,98.63070533928473,74.09304130518761
4697,103,102.032593981812,85.80231018527489
4698,76,98.21009159015993,87.3285739639137
4699,27,79.7006162100967,87.17116401332376
4700,72,104.72355439156428,52.285798233862565
4701,49,105.6035368881058,105.13978736130856
4702,82,103.19767221921508,84.29726880358385
4703,69,110.47538905695713,85.37898655498553
4704,73,106.33245342509741,115.35649961110798
4705,90,90.24614245089253,89.80061861290312
4706,112,111.18213472785845,78.85566216901233
4707,9,99.06566593586346,76.75299174513471
4708,24,87.16496983182455,95.86334614140021
4709,52,110.27245362315314,51.65556529994599
4710,10,108.03876960421573,94.68179704190955
4711,63,97.97997346561611,86.20927822794033
4712,118,109.10352549410665,94.38932553001024
4713,47,121.88243032753583,74.11374750727904
4714,74,117.6095367461811,79.59297806044906
4715,103,99.68457324246162,68.27708518956467
4716,107,102.0629035619097,71.69099552571086
4717,86,104.18675679955533,96.9156614583089
4718,90,92.04424700247529,81.78708771605807
4719,34,107.8583038302058,94.40127197079332
4720,96,85.6447934969566,99.58512443551439
4721,64,94.81239675561224,73.56836253780438
4722,113,120.10053965671571,71.21807174779279
4723,47,95.21228364039447,101.70201989600355
4724,72,93.70582002390067,107.08181897587832
4725,67,110.83231375452044,72.19183707655303
4726,7,90.26854987484876,72.65151363830877
4727,70,112.79009184705784,87.83124037277001
4728,30,105.14838402762804,63.92713911238811
4729,19,92.84021130071199,68.98612570057782
4730,68,100.60922365119198,96.5798701580885
4731,48,86.17992838751262,79.03025136398213
4732,82,87.37872359658101,68.26391677674386
4733,47,98.45079507998749,105.29694298853855
4734,16,114.27413597471079,85.57100365289739
4735,89,115.32983494307145,62.51713468527179
4736,80,102.71907663084478,77.57932262523818
4737,48,107.3399760619344,75.82772890500726
4738,46,106.84899654348845,123.10156512636337
4739,38,124.04204281379026,51.85907646161491
4740,5,93.14566313057455,96.11651689124253
4741,47,91.54115614863784,79.35728898724854
4742,80,86.42295798585971,75.69657261807248
4743,116,95.70186301287907,68.9942898875046
4744,76,107.9543764471253,110.32604319818216
4745,61,99.98920104540154,77.5529023273633
4746,34,98.38559104399644,82.42246225342157
4747,44,115.50046730548239,102.39510288937203
4748,74,102.1473946900531,64.65183040914057
4749,31,91.021895035254,99.89225600877708
4750,99,101.01246128334996,81.62976708625628
4751,72,105.1728825256136,56.54033297846232
4752,34,108.55728415665682,75.11790822885929
4753,32,90.79515675895294,45.85998620459718
4754,82,82.19702407889174,63.50442010100228
4755,34,98.53619072181391,60.864142312421194
4756,60,103.51052008447286,109.60941830652958
4757,59,109.3778472932569,76.00156734548231
4758,69,95.99157897534042,88.50931040995252
4759,118,103.4967749178214,105.44467384217762
4760,65,113.63743270197384,79.95990043902611
4761,11,95.55935666411905,78.9651268037678
4762,21,95.7948238546217,97.225128616571
4763,91,103.90195022684127,78.952392585677
4764,76,97.5866609281172,88.81996500214838
4765,93,88.89198736754798,110.50039545910646
4766,102,77.56288435795952,85.41623496203704
4767,99,115.23726758508602,124.6936828756015
4768,54,124.3907563848862,73.25258661311713
4769,19,97.02663547604054,84.2531630317825
4770,110,100.26842210073434,62.59273132212468
4771,69,97.24989127578795,73.422816616149
4772,92,105.94865212302552,70.90244577578659
4773,56,93.61598731237518,103.31821837481036
4774,114,86.76677341693222,83.99972123054474
4775,25,104.43019310851838,80.31436174489963
4776,15,83.80911663161498,41.82075879365492
4777,86,106.68295520229505,67.96161316686758
4778,68,90.58517756313015,86.71905849292034
4779,35,78.85432372658153,52.3822162380948
4780,99,97.90477255824217,95.69651525970804
4781,103,89.44206420779079,76.75703610601504
4782,52,97.5705636660951,69.86362058730248
4783,98,100.85023909759926,94.92287343257607
4784,21,87.05258341764309,70.14634162941127
4785,65,97.13380135955094,97.44788433762561
4786,5,100.87772881303329,76.56314758023656
4787,97,90.07737159284822,102.2913826704606
4788,55,108.36770304160606,62.080584880878966
4789,8,111.96500318131235,77.27902289298977
4790,44,107.2917310140662,65.37844228313882
4791,16,117.69846988938072,91.05682202713979
4792,54,98.6029925017353,71.55054665216294
4793,53,97.24773987833673,88.17776283651806
4794,40,103.49109413425288,80.67725411171755
4795,72,94.10306515161872,64.90257713729784
4796,61,82.12595087537274,78.6942750403574
4797,69,94.02986271359364,73.7544845043475
4798,107,94.06943731861351,62.15416075129346
4799,64,98.35356217400266,99.05109638754267
4800,81,111.56099270274112,123.76041547265058
4801,18,96.48715421514207,88.87615316673384
4802,78,94.37150523509627,72.72239310715163
4803,33,100.72944463082735,108.88853993114915
4804,28,108.88902997814486,83.58998197187285
4805,102,92.59257749246281,99.81058009139409
4806,34,87.32945977815065,59.52910428759572
4807,35,111.32424325022644,73.7873406167783
4808,107,94.682685750169,81.3581427740426
4809,72,100.33264768580895,86.73464568603521
4810,106,113.99142155771584,81.58930257360689
4811,5,106.36866289458241,106.11386595528856
4812,72,79.22820983471063,78.2622778093844
4813,53,103.5345074798994,91.33948031670322
4814,41,97.94807952616792,73.66829872447815
4815,118,97.08349949095378,71.8554355466128
4816,54,95.9391498388165,110.92914350735134
4817,20,84.85828303334449,51.168603608379684
4818,93,100.1710251226103,83.7807078672978
4819,29,97.59706315318118,89.00091730765956
4820,94,99.04236744733754,67.19309745710652
4821,104,91.7371095233273,79.71096082189561
4822,7,107.65443325996966,121.07809466711086
4823,100,110.33973344893558,73.72809108961232
4824,17,86.47404670452083,79.45308525164725
4825,29,82.63431007824775,74.3489842884953
4826,31,89.91935061236353,82.30514548564122
4827,62,93.98851048968864,65.0109706324172
4828,115,90.87289950498948,89.99211029776234
4829,50,116.53010616977505,75.37519500519508
4830,83,102.05644713542597,104.76103215875133
4831,36,102.92997949297559,63.68665357147155
4832,43,92.21596107003548,71.29135400271575
4833,82,116.78135707855549,84.60437897090003
4834,6,88.57632079160057,78.072447220557
4835,109,97.43628921616009,71.29916207555726
4836,35,80.11225763997436,50.9568197478643
4837,86,97.60925791785577,50.77362785478981
4838,87,100.91957075560212,84.40216216515316
4839,80,103.72340307114398,81.44226719910783
4840,108,69.21979595731193,111.46486313772431
4841,93,109.58844889152532,100.6754825608714
4842,114,105.66429591132557,94.49532496855271
4843,39,123.62211568632726,42.64702878826195
4844,92,122.35009220615706,107.0844270105454
4845,60,97.31636900095604,43.69000529985795
4846,15,98.78186808159819,78.97820396393809
4847,88,92.71860431565028,83.4843505676923
4848,107,116.55064597585326,108.2166314336029
4849,79,80.62113860309783,77.85808210644186
4850,18,103.73944184009527,87.1324806747367
4851,71,91.3425210292615,64.41373306877128
4852,45,105.1178693915665,64.82277848536381
4853,12,93.2096890372406,81.60189194918112
4854,87,88.75191569165969,74.03443164886411
4855,110,102.4329056683358,119.96891041094497
4856,34,101.37459864285961,117.71357807570055
4857,71,111.8496590571696,100.81484308941798
4858,105,108.93216833865168,65.51464476241736
4859,19,106.99421240227323,76.94442140039168
4860,67,103.91922197709009,91.83320838372833
4861,48,91.04890749874019,59.20785232038563
4862,18,102.72063447782995,64.2492389791547
4863,33,98.5485281689931,80.90295960847585
4864,68,97.65264482798806,93.56556688908358
4865,50,99.99759984121386,84.42322238580638
4866,96,111.40948187920989,52.00101957286981
4867,70,87.63133469231711,53.970462902092464
4868,60,98.67667050163048,60.924864461415915
4869,48,99.17166869855046,73.32968082770442
4870,52,99.35337559237948,54.78721800012963
4871,32,109.84071136917836,103.17814033685957
4872,52,98.73032331575247,85.29825337728151
4873,84,79.52275144789925,87.81524974710166
4874,109,111.71243519507871,84.42334222801841
4875,54,90.83761584350938,70.7219046071475
4876,106,101.75024021058942,81.27767765277207
4877,64,112.14725762874997,83.4000936964605
4878,8,83.7747986998694,67.12087697112642
4879,86,98.2621766924589,85.99001119012544
4880,27,103.60674240643392,68.024413909564
4881,50,93.49902870004408,83.40053802651404
4882,115,103.21634697453264,70.4361269184562
4883,71,113.57543045963358,89.77915610798259
4884,27,91.29474525429701,65.31824722122722
4885,103,98.66871650201895,66.2613983798386
4886,27,102.75700953843511,62.57655703301622
4887,50,113.34978525439476,75.83792733576355
4888,45,112.64345730781595,89.41430847001186
4889,26,100.22102447668459,78.01811917945503
4890,82,95.43711473832177,55.46069280136766
4891,104,83.41749657080116,94.25021136680996
4892,51,104.76612129914304,54.97757680566043
4893,111,101.0414670606662,93.58620487157557
4894,116,100.45087250803238,75.10525629040141
4895,76,101.44898522637787,129.19416192530903
4896,108,93.66215591862931,104.7579990576049
4897,52,89.56866213616246,74.41620093727606
4898,78,85.69930055616362,77.46026304713534
4899,67,95.59447307204182,53.77931779283008
4900,24,100.13738437340683,101.1130903697255
4901,20,97.2911414013009,55.93480046652282
4902,64,115.55908948699275,81.43260839245238
4903,41,88.74155483472107,73.74252604268182
4904,100,114.57688135186298,57.59371064157472
4905,52,80.27899561097541,91.75948993312987
4906,41,95.99620519224875,69.18265386222524
4907,98,93.12791077111264,86.4010310044455
4908,70,87.08203403412647,54.11890311773082
4909,62,84.33267418434194,92.80616701828332
4910,10,96.2711312586904,69.91273648599831
4911,68,89.56799063227317,78.50941724575529
4912,92,82.2985322786859,73.7204295023887
4913,84,115.62251220373962,65.51862530124893
4914,92,99.52818853756034,104.53220601694885
4915,60,103.75859559213079,88.3620920104924
4916,55,99.19495628754106,96.93837406819745
4917,34,104.75376008435151,80.92800898572872
4918,70,95.76581577042349,100.40694869027232
4919,10,92.77952598009054,93.26194811223914
4920,84,86.34641627951724,54.07106705048497
4921,25,107.5244734221969,83.92209864726395
4922,47,105.5853697394795,47.54766769075
4923,74,93.4074689893205,73.55132953407345
4924,56,104.88877327183151,72.81374409635099
4925,36,97.47167924767051,89.43092391564811
4926,27,97.84895849149983,94.21632369351566
4927,105,95.74719139790976,61.86880276468399
4928,100,124.51258872976827,65.09640934531203
4929,109,109.47565503635951,93.72665761983981
4930,88,90.8294087690552,89.23708607043406
4931,109,97.06707500107674,82.76927421631434
4932,113,98.78157836034072,75.21266585240824
4933,43,90.52813956397175,86.58976510383829
4934,76,104.68643484539079,49.597809593506014
4935,49,109.08749896393583,86.35610156977476
4936,50,108.9489090754261,136.7809162051384
4937,27,110.6821320787828,102.08697172584685
4938,70,103.79765793522611,94.55058151870823
4939,76,78.96349197771758,115.28914066221455
4940,30,103.0271615083946,44.870230743168264
4941,68,108.96874450460845,77.31564346326712
4942,96,101.7652569654698,99.04467919338032
4943,16,114.15012607776461,50.5619285999552
4944,13,104.56471996092114,122.7803095727415
4945,60,110.16314700739706,67.02557596198491
